"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.7,7003
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.75,7241
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.8,7519
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.85,7847
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.9,8273
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.95,8937
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.975,9525
"2022-12-14","13 day ahead inc hosp","2022-12-25","US","quantile",0.99,10248
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.01,3514
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.025,3867
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.05,4192
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.1,4596
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.15,4888
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.2,5129
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.25,5349
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.3,5547
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.35,5736
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.4,5926
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.45,6116
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.5,6303
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.55,6494
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.6,6691
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.65,6900
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.7,7127
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.75,7373
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.8,7661
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.85,7998
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.9,8450
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.95,9139
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.975,9774
"2022-12-14","14 day ahead inc hosp","2022-12-26","US","quantile",0.99,10509
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.01,3484
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.025,3860
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.05,4192
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.1,4611
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.15,4912
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.2,5166
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.25,5394
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.3,5602
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.35,5800
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.4,5999
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.45,6192
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.5,6386
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.55,6583
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.6,6790
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.65,7012
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.7,7248
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.75,7513
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.8,7805
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.85,8161
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.9,8615
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.95,9350
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.975,10013
"2022-12-14","15 day ahead inc hosp","2022-12-27","US","quantile",0.99,10793
"2022-12-14","16 day ahead inc hosp","2022-12-28","US","quantile",0.01,3466
"2022-12-14","16 day ahead inc hosp","2022-12-28","US","quantile",0.025,3835
"2022-12-14","16 day ahead inc hosp","2022-12-28","US","quantile",0.05,4194
