"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.05,2969
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.1,3065
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.15,3134
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.2,3189
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.25,3236
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.3,3280
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.35,3323
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.4,3364
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.45,3405
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.5,3448
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.55,3495
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.6,3547
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.65,3611
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.7,3687
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.75,3777
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.8,3866
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.85,3959
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.9,4054
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.95,4222
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.975,4473
"2022-10-26","3 day ahead inc hosp","2022-10-27","US","quantile",0.99,4653
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.01,2691
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.025,2799
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.05,2893
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.1,3006
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.15,3086
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.2,3151
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.25,3208
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.3,3261
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.35,3313
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.4,3366
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.45,3420
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.5,3474
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.55,3534
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.6,3600
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.65,3673
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.7,3753
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.75,3835
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.8,3921
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.85,4019
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.9,4148
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.95,4403
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.975,4610
"2022-10-26","4 day ahead inc hosp","2022-10-28","US","quantile",0.99,4808
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.01,2602
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.025,2722
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.05,2829
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.1,2955
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.15,3048
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.2,3121
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.25,3188
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.3,3250
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.35,3311
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.4,3373
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.45,3436
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.5,3501
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.55,3570
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.6,3642
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.65,3718
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.7,3799
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.75,3883
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.8,3978
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.85,4095
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.9,4259
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.95,4523
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.975,4735
"2022-10-26","5 day ahead inc hosp","2022-10-29","US","quantile",0.99,5009
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.01,2525
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.025,2656
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.05,2773
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.1,2915
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.15,3014
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.2,3096
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.25,3172
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.3,3244
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.35,3315
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.4,3383
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.45,3452
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.5,3524
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.55,3597
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.6,3675
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.65,3755
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.7,3840
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.75,3933
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.8,4041
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.85,4176
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.9,4356
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.95,4625
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.975,4862
"2022-10-26","6 day ahead inc hosp","2022-10-30","US","quantile",0.99,5179
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.01,2458
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.025,2597
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.05,2720
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.1,2876
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.15,2986
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.2,3079
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.25,3163
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.3,3242
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.35,3317
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.4,3390
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.45,3465
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.5,3542
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.55,3621
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.6,3703
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.65,3789
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.7,3882
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.75,3986
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.8,4110
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.85,4254
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.9,4441
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.95,4728
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.975,4999
"2022-10-26","7 day ahead inc hosp","2022-10-31","US","quantile",0.99,5316
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.01,2396
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.025,2538
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.05,2676
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.1,2842
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.15,2965
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.2,3065
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.25,3155
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.3,3238
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.35,3321
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.4,3402
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.45,3483
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.5,3563
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.55,3647
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.6,3732
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.65,3825
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.7,3926
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.75,4038
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.8,4169
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.85,4322
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.9,4522
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.95,4829
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.975,5112
"2022-10-26","8 day ahead inc hosp","2022-11-01","US","quantile",0.99,5457
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.01,2338
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.025,2493
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.05,2635
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.1,2815
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.15,2943
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.2,3052
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.25,3150
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.3,3240
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.35,3328
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.4,3413
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.45,3496
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.5,3583
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.55,3670
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.6,3762
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.65,3861
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.7,3968
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.75,4085
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.8,4221
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.85,4383
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.9,4596
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.95,4927
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.975,5228
"2022-10-26","9 day ahead inc hosp","2022-11-02","US","quantile",0.99,5587
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.01,2283
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.025,2447
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.05,2600
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.1,2787
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.15,2925
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.2,3041
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.25,3143
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.3,3240
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.35,3331
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.4,3422
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.45,3513
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.5,3603
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.55,3696
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.6,3795
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.65,3897
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.7,4010
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.75,4132
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.8,4278
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.85,4450
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.9,4673
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.95,5017
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.975,5329
"2022-10-26","10 day ahead inc hosp","2022-11-03","US","quantile",0.99,5734
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.01,2232
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.025,2402
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.05,2568
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.1,2765
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.15,2909
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.2,3030
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.25,3139
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.3,3241
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.35,3337
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.4,3432
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.45,3526
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.5,3622
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.55,3722
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.6,3824
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.65,3934
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.7,4049
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.75,4179
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.8,4331
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.85,4512
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.9,4744
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.95,5113
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.975,5441
"2022-10-26","11 day ahead inc hosp","2022-11-04","US","quantile",0.99,5843
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.01,2184
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.025,2366
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.05,2538
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.1,2743
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.15,2896
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.2,3023
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.25,3137
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.3,3243
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.35,3342
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.4,3440
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.45,3540
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.5,3638
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.55,3743
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.6,3850
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.65,3965
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.7,4089
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.75,4228
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.8,4384
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.85,4571
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.9,4819
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.95,5200
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.975,5547
"2022-10-26","12 day ahead inc hosp","2022-11-05","US","quantile",0.99,5982
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.01,2143
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.025,2330
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.05,2506
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.1,2725
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.15,2882
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.2,3015
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.25,3133
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.3,3244
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.35,3350
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.4,3453
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.45,3556
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.5,3659
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.55,3768
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.6,3880
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.65,4000
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.7,4128
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.75,4269
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.8,4432
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.85,4629
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.9,4894
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.95,5283
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.975,5646
"2022-10-26","13 day ahead inc hosp","2022-11-06","US","quantile",0.99,6126
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.01,2097
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.025,2293
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.05,2481
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.1,2703
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.15,2869
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.2,3008
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.25,3132
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.3,3248
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.35,3359
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.4,3464
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.45,3572
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.5,3679
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.55,3792
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.6,3909
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.65,4033
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.7,4166
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.75,4313
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.8,4483
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.85,4691
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.9,4961
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.95,5372
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.975,5741
"2022-10-26","14 day ahead inc hosp","2022-11-07","US","quantile",0.99,6220
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.01,2057
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.025,2266
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.05,2453
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.1,2687
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.15,2859
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.2,3002
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.25,3131
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.3,3250
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.35,3365
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.4,3476
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.45,3587
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.5,3699
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.55,3815
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.6,3937
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.65,4064
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.7,4203
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.75,4356
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.8,4533
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.85,4748
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.9,5028
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.95,5452
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.975,5852
"2022-10-26","15 day ahead inc hosp","2022-11-08","US","quantile",0.99,6334
"2022-10-26","16 day ahead inc hosp","2022-11-09","US","quantile",0.01,2021
"2022-10-26","16 day ahead inc hosp","2022-11-09","US","quantile",0.025,2232
"2022-10-26","16 day ahead inc hosp","2022-11-09","US","quantile",0.05,2431
