"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.2,3467
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.25,3532
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.3,3587
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.35,3643
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.4,3700
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.45,3755
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.5,3811
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.55,3870
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.6,3927
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.65,3982
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.7,4038
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.75,4108
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.8,4187
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.85,4283
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.9,4398
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.95,4557
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.975,4722
"2024-01-31","3 day ahead inc hosp","2024-02-01","US","quantile",0.99,4885
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.01,2736
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.025,2871
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.05,2996
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.1,3144
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.15,3250
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.2,3338
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.25,3415
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.3,3485
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.35,3548
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.4,3610
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.45,3672
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.5,3733
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.55,3797
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.6,3863
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.65,3930
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.7,3999
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.75,4077
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.8,4165
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.85,4269
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.9,4398
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.95,4595
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.975,4780
"2024-01-31","4 day ahead inc hosp","2024-02-02","US","quantile",0.99,4977
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.01,2560
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.025,2705
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.05,2842
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.1,3010
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.15,3125
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.2,3221
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.25,3305
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.3,3380
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.35,3453
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.4,3523
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.45,3592
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.5,3659
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.55,3729
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.6,3800
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.65,3874
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.7,3952
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.75,4037
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.8,4136
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.85,4250
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.9,4397
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.95,4615
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.975,4810
"2024-01-31","5 day ahead inc hosp","2024-02-03","US","quantile",0.99,5038
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.01,2391
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.025,2555
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.05,2698
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.1,2878
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.15,3006
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.2,3109
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.25,3202
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.3,3284
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.35,3364
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.4,3439
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.45,3513
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.5,3586
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.55,3659
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.6,3735
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.65,3814
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.7,3903
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.75,3996
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.8,4101
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.85,4227
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.9,4388
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.95,4626
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.975,4842
"2024-01-31","6 day ahead inc hosp","2024-02-04","US","quantile",0.99,5083
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.01,2245
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.025,2415
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.05,2568
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.1,2763
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.15,2896
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.2,3006
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.25,3102
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.3,3189
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.35,3273
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.4,3353
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.45,3431
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.5,3510
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.55,3591
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.6,3672
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.65,3757
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.7,3849
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.75,3950
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.8,4060
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.85,4196
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.9,4369
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.95,4629
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.975,4855
"2024-01-31","7 day ahead inc hosp","2024-02-05","US","quantile",0.99,5128
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.01,2105
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.025,2285
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.05,2451
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.1,2652
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.15,2787
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.2,2903
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.25,3006
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.3,3100
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.35,3186
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.4,3271
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.45,3354
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.5,3436
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.55,3520
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.6,3604
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.65,3696
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.7,3794
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.75,3900
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.8,4023
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.85,4164
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.9,4349
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.95,4623
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.975,4869
"2024-01-31","8 day ahead inc hosp","2024-02-06","US","quantile",0.99,5162
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.01,1975
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.025,2163
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.05,2334
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.1,2540
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.15,2686
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.2,2807
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.25,2914
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.3,3011
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.35,3102
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.4,3190
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.45,3277
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.5,3363
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.55,3451
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.6,3543
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.65,3638
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.7,3740
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.75,3852
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.8,3976
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.85,4128
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.9,4321
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.95,4611
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.975,4879
"2024-01-31","9 day ahead inc hosp","2024-02-07","US","quantile",0.99,5186
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.01,1856
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.025,2049
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.05,2222
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.1,2435
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.15,2588
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.2,2713
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.25,2823
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.3,2926
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.35,3020
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.4,3113
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.45,3203
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.5,3293
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.55,3384
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.6,3480
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.65,3578
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.7,3685
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.75,3799
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.8,3930
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.85,4090
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.9,4294
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.95,4599
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.975,4872
"2024-01-31","10 day ahead inc hosp","2024-02-08","US","quantile",0.99,5195
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.01,1734
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.025,1932
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.05,2118
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.1,2338
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.15,2493
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.2,2623
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.25,2737
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.3,2841
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.35,2941
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.4,3037
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.45,3130
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.5,3222
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.55,3315
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.6,3413
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.65,3518
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.7,3628
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.75,3748
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.8,3885
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.85,4048
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.9,4264
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.95,4583
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.975,4866
"2024-01-31","11 day ahead inc hosp","2024-02-09","US","quantile",0.99,5204
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.01,1625
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.025,1834
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.05,2022
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.1,2241
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.15,2401
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.2,2536
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.25,2653
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.3,2759
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.35,2860
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.4,2958
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.45,3054
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.5,3150
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.55,3249
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.6,3351
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.65,3459
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.7,3571
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.75,3695
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.8,3837
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.85,4005
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.9,4230
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.95,4568
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.975,4860
"2024-01-31","12 day ahead inc hosp","2024-02-10","US","quantile",0.99,5205
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.01,1531
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.025,1738
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.05,1919
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.1,2150
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.15,2313
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.2,2447
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.25,2567
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.3,2678
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.35,2783
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.4,2882
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.45,2981
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.5,3081
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.55,3182
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.6,3284
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.65,3395
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.7,3516
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.75,3643
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.8,3794
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.85,3967
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.9,4197
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.95,4547
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.975,4854
"2024-01-31","13 day ahead inc hosp","2024-02-11","US","quantile",0.99,5223
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.01,1433
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.025,1641
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.05,1827
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.1,2060
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.15,2227
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.2,2366
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.25,2486
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.3,2599
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.35,2707
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.4,2810
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.45,2910
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.5,3011
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.55,3114
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.6,3223
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.65,3333
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.7,3455
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.75,3589
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.8,3744
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.85,3925
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.9,4161
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.95,4519
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.975,4834
"2024-01-31","14 day ahead inc hosp","2024-02-12","US","quantile",0.99,5227
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.01,1342
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.025,1545
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.05,1741
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.1,1973
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.15,2143
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.2,2282
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.25,2406
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.3,2522
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.35,2630
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.4,2734
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.45,2839
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.5,2943
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.55,3049
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.6,3159
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.65,3274
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.7,3399
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.75,3536
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.8,3692
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.85,3882
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.9,4128
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.95,4493
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.975,4825
"2024-01-31","15 day ahead inc hosp","2024-02-13","US","quantile",0.99,5226
"2024-01-31","16 day ahead inc hosp","2024-02-14","US","quantile",0.01,1258
"2024-01-31","16 day ahead inc hosp","2024-02-14","US","quantile",0.025,1465
"2024-01-31","16 day ahead inc hosp","2024-02-14","US","quantile",0.05,1656
