"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.05,5364
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.1,5520
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.15,5635
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.2,5734
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.25,5827
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.3,5916
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.35,6007
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.4,6097
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.45,6186
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.5,6278
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.55,6369
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.6,6465
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.65,6564
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.7,6671
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.75,6788
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.8,6924
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.85,7091
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.9,7307
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.95,7631
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.975,7913
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.99,8231
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.01,5023
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.025,5182
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.05,5333
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.1,5527
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.15,5672
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.2,5799
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.25,5916
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.3,6021
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.35,6127
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.4,6229
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.45,6330
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.5,6434
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.55,6536
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.6,6646
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.65,6759
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.7,6886
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.75,7024
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.8,7180
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.85,7370
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.9,7615
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.95,7986
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.975,8320
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.99,8702
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.01,4965
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.025,5147
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.05,5327
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.1,5555
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.15,5725
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.2,5872
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.25,6002
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.3,6125
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.35,6243
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.4,6360
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.45,6475
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.5,6588
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.55,6703
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.6,6829
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.65,6958
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.7,7099
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.75,7256
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.8,7431
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.85,7643
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.9,7917
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.95,8339
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.975,8710
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.99,9168
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.01,4920
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.025,5140
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.05,5335
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.1,5599
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.15,5790
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.2,5953
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.25,6097
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.3,6233
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.35,6364
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.4,6492
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.45,6617
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.5,6743
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.55,6874
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.6,7010
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.65,7155
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.7,7312
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.75,7481
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.8,7677
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.85,7909
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.9,8212
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.95,8675
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.975,9106
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.99,9605
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.01,4885
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.025,5128
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.05,5356
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.1,5645
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.15,5863
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.2,6040
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.25,6197
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.3,6344
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.35,6488
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.4,6628
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.45,6765
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.5,6905
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.55,7050
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.6,7198
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.65,7355
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.7,7523
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.75,7709
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.8,7921
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.85,8170
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.9,8497
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.95,9007
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.975,9472
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.99,10037
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.01,4866
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.025,5129
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.05,5384
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.1,5709
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.15,5939
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.2,6133
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.25,6304
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.3,6465
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.35,6616
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.4,6768
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.45,6914
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.5,7068
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.55,7223
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.6,7382
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.65,7550
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.7,7727
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.75,7930
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.8,8151
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.85,8426
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.9,8784
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.95,9343
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.975,9838
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.99,10440
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.01,4859
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.025,5149
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.05,5423
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.1,5772
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.15,6020
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.2,6222
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.25,6410
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.3,6587
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.35,6752
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.4,6914
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.45,7075
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.5,7232
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.55,7396
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.6,7566
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.65,7744
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.7,7934
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.75,8148
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.8,8394
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.85,8691
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.9,9066
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.95,9660
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.975,10216
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.99,10839
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.01,4853
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.025,5175
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.05,5473
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.1,5836
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.15,6102
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.2,6323
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.25,6520
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.3,6707
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.35,6885
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.4,7061
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.45,7232
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.5,7402
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.55,7572
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.6,7755
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.65,7945
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.7,8145
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.75,8372
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.8,8634
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.85,8938
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.9,9343
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.95,9993
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.975,10565
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.99,11268
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.01,4873
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.025,5209
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.05,5515
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.1,5906
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.15,6189
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.2,6425
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.25,6638
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.3,6838
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.35,7023
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.4,7204
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.45,7382
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.5,7563
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.55,7750
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.6,7942
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.65,8141
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.7,8361
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.75,8598
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.8,8873
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.85,9203
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.9,9630
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.95,10307
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.975,10932
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.99,11658
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.01,4894
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.025,5240
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.05,5572
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.1,5984
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.15,6287
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.2,6534
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.25,6757
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.3,6961
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.35,7157
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.4,7349
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.45,7539
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.5,7734
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.55,7926
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.6,8126
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.65,8339
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.7,8574
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.75,8829
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.8,9118
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.85,9463
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.9,9914
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.95,10613
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.975,11278
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.99,12065
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.01,4901
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.025,5276
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.05,5628
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.1,6068
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.15,6388
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.2,6651
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.25,6882
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.3,7096
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.35,7301
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.4,7501
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.45,7703
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.5,7900
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.55,8104
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.6,8319
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.65,8541
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.7,8781
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.75,9045
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.8,9351
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.85,9718
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.9,10208
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.95,10948
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.975,11630
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.99,12458
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.01,4930
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.025,5322
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.05,5689
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.1,6159
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.15,6482
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.2,6761
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.25,7001
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.3,7227
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.35,7439
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.4,7650
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.45,7860
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.5,8071
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.55,8283
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.6,8506
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.65,8741
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.7,8996
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.75,9278
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.8,9601
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.85,9986
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.9,10489
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.95,11282
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.975,11980
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.99,12816
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.01,4957
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.025,5364
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.05,5763
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.1,6241
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.15,6589
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.2,6873
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.25,7125
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.3,7362
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.35,7585
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.4,7806
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.45,8025
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.5,8244
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.55,8466
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.6,8700
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.65,8948
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.7,9213
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.75,9509
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.8,9843
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.85,10242
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.9,10777
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.95,11596
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.975,12330
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.99,13214
"2024-01-10","16 day ahead inc hosp","2024-01-24","US","quantile",0.01,4980
"2024-01-10","16 day ahead inc hosp","2024-01-24","US","quantile",0.025,5426
"2024-01-10","16 day ahead inc hosp","2024-01-24","US","quantile",0.05,5830
