"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.2,13679
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.25,14175
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.3,14659
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.35,15128
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.4,15607
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.45,16072
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.5,16546
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.55,17023
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.6,17525
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.65,18064
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.7,18665
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.75,19359
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.8,20159
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.85,21084
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.9,22327
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.95,24314
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.975,26087
"2022-02-02","8 day ahead inc hosp","2022-02-08","US","quantile",0.99,28379
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.01,9780
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.025,10538
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.05,11253
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.1,12127
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.15,12790
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.2,13368
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.25,13895
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.3,14418
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.35,14906
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.4,15396
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.45,15885
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.5,16383
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.55,16893
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.6,17420
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.65,17994
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.7,18640
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.75,19371
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.8,20192
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.85,21192
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.9,22502
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.95,24562
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.975,26518
"2022-02-02","9 day ahead inc hosp","2022-02-09","US","quantile",0.99,28895
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.01,9294
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.025,10076
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.05,10815
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.1,11756
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.15,12459
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.2,13072
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.25,13630
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.3,14177
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.35,14699
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.4,15204
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.45,15710
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.5,16223
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.55,16765
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.6,17326
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.65,17927
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.7,18617
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.75,19366
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.8,20214
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.85,21254
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.9,22640
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.95,24834
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.975,26882
"2022-02-02","10 day ahead inc hosp","2022-02-10","US","quantile",0.99,29317
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.01,8814
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.025,9661
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.05,10408
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.1,11401
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.15,12161
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.2,12787
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.25,13378
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.3,13945
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.35,14483
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.4,15004
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.45,15536
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.5,16089
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.55,16654
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.6,17240
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.65,17884
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.7,18577
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.75,19349
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.8,20250
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.85,21330
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.9,22754
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.95,24998
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.975,27169
"2022-02-02","11 day ahead inc hosp","2022-02-11","US","quantile",0.99,29789
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.01,8375
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.025,9239
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.05,10037
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.1,11090
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.15,11858
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.2,12526
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.25,13153
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.3,13731
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.35,14278
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.4,14823
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.45,15386
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.5,15934
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.55,16523
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.6,17136
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.65,17804
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.7,18514
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.75,19330
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.8,20252
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.85,21381
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.9,22863
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.95,25184
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.975,27438
"2022-02-02","12 day ahead inc hosp","2022-02-12","US","quantile",0.99,30257
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.01,7982
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.025,8861
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.05,9683
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.1,10772
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.15,11574
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.2,12266
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.25,12911
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.3,13517
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.35,14084
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.4,14641
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.45,15220
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.5,15797
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.55,16399
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.6,17029
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.65,17718
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.7,18463
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.75,19305
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.8,20248
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.85,21406
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.9,22924
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.95,25414
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.975,27709
"2022-02-02","13 day ahead inc hosp","2022-02-13","US","quantile",0.99,30587
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.01,7575
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.025,8466
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.05,9314
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.1,10464
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.15,11301
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.2,12016
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.25,12679
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.3,13287
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.35,13866
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.4,14458
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.45,15059
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.5,15668
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.55,16282
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.6,16938
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.65,17630
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.7,18408
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.75,19259
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.8,20253
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.85,21466
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.9,23049
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.95,25619
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.975,27973
"2022-02-02","14 day ahead inc hosp","2022-02-14","US","quantile",0.99,30846
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.01,7201
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.025,8103
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.05,9009
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.1,10178
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.15,11029
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.2,11769
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.25,12431
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.3,13058
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.35,13677
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.4,14281
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.45,14903
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.5,15515
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.55,16151
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.6,16827
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.65,17542
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.7,18326
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.75,19228
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.8,20249
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.85,21490
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.9,23160
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.95,25770
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.975,28246
"2022-02-02","15 day ahead inc hosp","2022-02-15","US","quantile",0.99,31281
"2022-02-02","16 day ahead inc hosp","2022-02-16","US","quantile",0.01,6867
"2022-02-02","16 day ahead inc hosp","2022-02-16","US","quantile",0.025,7794
"2022-02-02","16 day ahead inc hosp","2022-02-16","US","quantile",0.05,8709
