"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.8,24104
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.85,24758
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.9,25595
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.95,26829
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.975,27925
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.99,29157
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.01,12958
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.025,14310
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.05,15445
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.1,16766
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.15,17642
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.2,18335
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.25,18936
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.3,19469
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.35,19957
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.4,20414
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.45,20860
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.5,21302
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.55,21751
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.6,22215
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.65,22686
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.7,23172
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.75,23703
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.8,24297
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.85,24990
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.9,25876
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.95,27216
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.975,28372
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.99,29702
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.01,12473
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.025,13882
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.05,15072
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.1,16462
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.15,17394
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.2,18124
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.25,18761
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.3,19344
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.35,19847
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.4,20352
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.45,20834
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.5,21302
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.55,21772
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.6,22256
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.65,22751
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.7,23276
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.75,23836
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.8,24456
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.85,25198
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.9,26146
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.95,27563
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.975,28764
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.99,30154
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.01,11994
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.025,13490
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.05,14743
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.1,16197
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.15,17179
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.2,17951
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.25,18621
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.3,19210
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.35,19768
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.4,20294
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.45,20791
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.5,21302
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.55,21798
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.6,22312
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.65,22818
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.7,23375
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.75,23968
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.8,24622
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.85,25407
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.9,26397
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.95,27884
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.975,29164
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.99,30675
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.01,11576
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.025,13120
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.05,14451
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.1,15978
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.15,16988
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.2,17819
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.25,18502
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.3,19133
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.35,19707
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.4,20265
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.45,20783
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.5,21302
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.55,21824
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.6,22363
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.65,22927
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.7,23493
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.75,24099
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.8,24781
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.85,25620
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.9,26664
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.95,28230
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.975,29548
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.99,31071
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.01,11203
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.025,12791
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.05,14115
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.1,15733
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.15,16810
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.2,17660
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.25,18386
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.3,19040
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.35,19637
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.4,20204
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.45,20763
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.5,21302
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.55,21839
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.6,22398
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.65,22975
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.7,23582
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.75,24231
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.8,24956
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.85,25827
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.9,26924
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.95,28533
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.975,29916
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.99,31493
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.01,10774
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.025,12394
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.05,13855
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.1,15494
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.15,16626
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.2,17517
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.25,18282
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.3,18959
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.35,19575
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.4,20169
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.45,20739
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.5,21302
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.55,21862
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.6,22429
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.65,23017
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.7,23661
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.75,24349
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.8,25121
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.85,26022
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.9,27153
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.95,28820
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.975,30227
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.99,31943
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.01,10356
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.025,12071
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.05,13566
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.1,15295
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.15,16464
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.2,17398
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.25,18178
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.3,18875
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.35,19534
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.4,20128
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.45,20721
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.5,21302
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.55,21883
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.6,22471
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.65,23091
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.7,23758
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.75,24459
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.8,25266
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.85,26181
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.9,27364
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.95,29105
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.975,30610
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.99,32377
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.01,9998
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.025,11707
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.05,13289
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.1,15092
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.15,16303
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.2,17256
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.25,18067
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.3,18795
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.35,19458
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.4,20086
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.45,20696
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.5,21302
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.55,21909
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.6,22524
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.65,23182
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.7,23860
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.75,24595
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.8,25419
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.85,26363
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.9,27594
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.95,29368
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.975,30929
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.99,32750
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.01,9627
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.025,11454
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.05,13003
