"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.65,25297
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.7,25577
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.75,25886
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.8,26244
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.85,26652
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.9,27152
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.95,27941
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.975,28617
"2022-01-12","4 day ahead inc hosp","2022-01-14","US","quantile",0.99,29361
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.01,21011
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.025,21645
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.05,22204
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.1,22853
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.15,23308
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.2,23674
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.25,23995
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.3,24298
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.35,24576
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.4,24842
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.45,25108
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.5,25383
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.55,25653
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.6,25931
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.65,26219
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.7,26533
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.75,26868
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.8,27244
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.85,27702
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.9,28277
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.95,29168
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.975,29898
"2022-01-12","5 day ahead inc hosp","2022-01-15","US","quantile",0.99,30752
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.01,21369
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.025,22066
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.05,22696
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.1,23423
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.15,23926
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.2,24334
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.25,24699
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.3,25025
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.35,25335
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.4,25636
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.45,25933
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.5,26227
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.55,26525
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.6,26829
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.65,27141
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.7,27475
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.75,27834
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.8,28247
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.85,28743
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.9,29384
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.95,30317
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.975,31126
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.99,32100
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.01,21780
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.025,22575
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.05,23227
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.1,24016
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.15,24568
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.2,25018
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.25,25406
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.3,25768
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.35,26101
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.4,26421
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.45,26744
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.5,27056
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.55,27373
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.6,27708
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.65,28049
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.7,28418
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.75,28807
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.8,29255
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.85,29786
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.9,30447
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.95,31445
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.975,32319
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.99,33363
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.01,22181
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.025,23046
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.05,23764
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.1,24628
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.15,25232
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.2,25715
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.25,26135
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.3,26510
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.35,26869
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.4,27227
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.45,27560
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.5,27890
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.55,28233
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.6,28581
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.65,28944
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.7,29329
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.75,29767
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.8,30242
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.85,30802
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.9,31525
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.95,32574
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.975,33492
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.99,34623
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.01,22662
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.025,23550
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.05,24326
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.1,25249
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.15,25875
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.2,26401
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.25,26853
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.3,27262
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.35,27648
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.4,28018
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.45,28383
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.5,28737
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.55,29091
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.6,29462
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.65,29855
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.7,30267
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.75,30714
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.8,31222
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.85,31816
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.9,32565
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.95,33680
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.975,34673
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.99,35867
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.01,23123
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.025,24082
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.05,24907
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.1,25885
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.15,26556
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.2,27115
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.25,27585
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.3,28016
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.35,28424
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.4,28813
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.45,29197
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.5,29568
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.55,29951
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.6,30336
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.65,30746
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.7,31193
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.75,31658
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.8,32186
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.85,32806
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.9,33599
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.95,34764
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.975,35839
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.99,37060
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.01,23619
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.025,24622
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.05,25496
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.1,26525
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.15,27248
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.2,27833
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.25,28316
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.3,28783
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.35,29214
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.4,29617
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.45,30019
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.5,30408
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.55,30805
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.6,31210
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.65,31647
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.7,32103
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.75,32596
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.8,33143
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.85,33797
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.9,34612
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.95,35848
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.975,36944
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.99,38199
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.01,24127
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.025,25201
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.05,26120
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.1,27192
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.15,27925
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.2,28550
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.25,29071
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.3,29541
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.35,29983
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.4,30418
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.45,30835
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.5,31241
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.55,31658
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.6,32090
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.65,32539
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.7,33008
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.75,33527
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.8,34099
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.85,34787
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.9,35640
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.95,36914
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.975,38024
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.99,39377
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.01,24663
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.025,25758
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.05,26741
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.1,27855
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.15,28637
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.2,29274
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.25,29821
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.3,30314
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.35,30783
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.4,31224
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.45,31661
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.5,32085
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.55,32514
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.6,32953
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.65,33414
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.7,33902
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.75,34450
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.8,35055
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.85,35764
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.9,36636
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.95,37978
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.975,39152
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.99,40526
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.01,25150
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.025,26314
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.05,27338
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.1,28529
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.15,29349
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.2,30008
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.25,30580
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.3,31093
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.35,31566
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.4,32031
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.45,32474
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.5,32920
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.55,33371
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.6,33825
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.65,34305
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.7,34826
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.75,35364
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.8,35982
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.85,36708
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.9,37648
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.95,39029
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.975,40233
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.99,41689
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.01,25732
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.025,26901
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.05,27977
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.1,29204
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.15,30039
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.2,30736
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.25,31327
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.3,31863
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.35,32352
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.4,32827
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.45,33300
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.5,33761
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.55,34229
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.6,34705
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.65,35203
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.7,35720
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.75,36293
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.8,36936
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.85,37689
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.9,38638
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.95,40070
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.975,41320
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.99,42824
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.01,26298
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.025,27533
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.05,28580
