"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.95,24578
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.975,25150
"2022-01-26","2 day ahead inc hosp","2022-01-26","US","quantile",0.99,26430
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.01,15711
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.025,16515
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.05,17225
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.1,18042
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.15,18596
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.2,19023
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.25,19375
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.3,19684
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.35,19982
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.4,20269
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.45,20546
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.5,20823
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.55,21127
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.6,21461
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.65,21811
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.7,22201
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.75,22640
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.8,23122
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.85,23651
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.9,24289
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.95,25292
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.975,26276
"2022-01-26","3 day ahead inc hosp","2022-01-27","US","quantile",0.99,27318
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.01,14923
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.025,15860
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.05,16635
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.1,17569
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.15,18207
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.2,18698
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.25,19124
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.3,19506
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.35,19856
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.4,20197
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.45,20537
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.5,20893
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.55,21252
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.6,21637
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.65,22043
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.7,22464
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.75,22931
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.8,23433
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.85,24015
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.9,24778
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.95,25998
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.975,27041
"2022-01-26","4 day ahead inc hosp","2022-01-28","US","quantile",0.99,28169
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.01,14194
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.025,15230
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.05,16146
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.1,17176
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.15,17868
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.2,18431
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.25,18917
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.3,19345
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.35,19749
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.4,20150
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.45,20547
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.5,20942
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.55,21345
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.6,21767
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.65,22209
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.7,22668
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.75,23173
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.8,23740
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.85,24404
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.9,25267
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.95,26560
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.975,27639
"2022-01-26","5 day ahead inc hosp","2022-01-29","US","quantile",0.99,28998
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.01,13528
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.025,14698
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.05,15692
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.1,16827
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.15,17575
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.2,18197
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.25,18730
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.3,19210
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.35,19670
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.4,20120
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.45,20557
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.5,20998
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.55,21436
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.6,21890
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.65,22367
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.7,22868
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.75,23414
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.8,24020
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.85,24739
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.9,25694
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.95,27062
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.975,28273
"2022-01-26","6 day ahead inc hosp","2022-01-30","US","quantile",0.99,29779
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.01,12897
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.025,14162
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.05,15247
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.1,16478
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.15,17322
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.2,18002
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.25,18581
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.3,19117
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.35,19611
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.4,20102
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.45,20579
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.5,21045
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.55,21512
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.6,21998
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.65,22505
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.7,23029
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.75,23612
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.8,24288
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.85,25054
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.9,26063
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.95,27545
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.975,28897
"2022-01-26","7 day ahead inc hosp","2022-01-31","US","quantile",0.99,30388
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.01,12362
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.025,13711
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.05,14866
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.1,16177
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.15,17095
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.2,17826
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.25,18457
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.3,19026
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.35,19569
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.4,20074
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.45,20572
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.5,21072
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.55,21574
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.6,22084
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.65,22628
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.7,23190
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.75,23808
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.8,24520
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.85,25349
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.9,26416
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.95,28022
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.975,29409
"2022-01-26","8 day ahead inc hosp","2022-02-01","US","quantile",0.99,31033
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.01,11848
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.025,13258
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.05,14465
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.1,15884
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.15,16858
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.2,17651
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.25,18328
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.3,18928
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.35,19497
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.4,20043
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.45,20571
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.5,21108
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.55,21632
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.6,22192
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.65,22761
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.7,23362
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.75,24013
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.8,24764
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.85,25627
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.9,26783
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.95,28451
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.975,29902
"2022-01-26","9 day ahead inc hosp","2022-02-02","US","quantile",0.99,31703
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.01,11383
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.025,12852
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.05,14115
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.1,15633
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.15,16642
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.2,17464
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.25,18184
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.3,18832
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.35,19425
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.4,20014
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.45,20582
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.5,21147
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.55,21714
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.6,22288
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.65,22888
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.7,23532
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.75,24223
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.8,24996
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.85,25913
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.9,27092
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.95,28853
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.975,30409
"2022-01-26","10 day ahead inc hosp","2022-02-03","US","quantile",0.99,32351
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.01,10846
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.025,12402
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.05,13789
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.1,15396
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.15,16465
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.2,17333
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.25,18074
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.3,18746
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.35,19385
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.4,19990
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.45,20582
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.5,21163
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.55,21771
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.6,22387
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.65,23014
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.7,23680
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.75,24413
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.8,25222
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.85,26182
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.9,27428
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.95,29184
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.975,30830
"2022-01-26","11 day ahead inc hosp","2022-02-04","US","quantile",0.99,32738
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.01,10379
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.025,12042
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.05,13492
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.1,15158
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.15,16301
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.2,17203
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.25,17980
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.3,18673
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.35,19332
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.4,19968
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.45,20589
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.5,21214
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.55,21813
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.6,22466
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.65,23108
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.7,23807
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.75,24580
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.8,25418
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.85,26432
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.9,27710
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.95,29635
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.975,31306
"2022-01-26","12 day ahead inc hosp","2022-02-05","US","quantile",0.99,33307
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.01,9926
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.025,11745
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.05,13178
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.1,14915
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.15,16143
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.2,17078
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.25,17869
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.3,18608
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.35,19294
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.4,19959
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.45,20599
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.5,21229
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.55,21877
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.6,22548
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.65,23226
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.7,23953
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.75,24742
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.8,25631
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.85,26657
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.9,27997
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.95,30003
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.975,31757
"2022-01-26","13 day ahead inc hosp","2022-02-06","US","quantile",0.99,33802
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.01,9575
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.025,11354
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.05,12893
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.1,14711
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.15,15955
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.2,16928
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.25,17766
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.3,18536
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.35,19265
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.4,19957
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.45,20610
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.5,21270
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.55,21937
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.6,22631
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.65,23344
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.7,24092
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.75,24904
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.8,25830
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.85,26894
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.9,28282
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.95,30328
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.975,32172
"2022-01-26","14 day ahead inc hosp","2022-02-07","US","quantile",0.99,34272
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.01,9167
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.025,11039
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.05,12654
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.1,14511
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.15,15782
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.2,16788
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.25,17683
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.3,18475
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.35,19222
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.4,19939
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.45,20631
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.5,21297
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.55,22004
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.6,22713
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.65,23441
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.7,24213
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.75,25053
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.8,26022
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.85,27140
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.9,28541
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.95,30675
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.975,32588
"2022-01-26","15 day ahead inc hosp","2022-02-08","US","quantile",0.99,34801
"2022-01-26","16 day ahead inc hosp","2022-02-09","US","quantile",0.01,8779
"2022-01-26","16 day ahead inc hosp","2022-02-09","US","quantile",0.025,10659
"2022-01-26","16 day ahead inc hosp","2022-02-09","US","quantile",0.05,12338
