"forecast_date","target","target_end_date","location","type","quantile","value"
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.3,2827
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.35,2871
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.4,2912
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.45,2953
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.5,2993
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.55,3034
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.6,3078
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.65,3122
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.7,3169
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.75,3221
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.8,3281
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.85,3353
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.9,3442
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.95,3579
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.975,3694
"2023-11-29","5 day ahead inc hosp","2023-12-02","US","quantile",0.99,3834
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.01,2313
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.025,2408
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.05,2499
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.1,2605
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.15,2682
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.2,2745
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.25,2799
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.3,2849
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.35,2896
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.4,2941
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.45,2986
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.5,3030
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.55,3076
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.6,3122
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.65,3171
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.7,3222
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.75,3280
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.8,3346
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.85,3423
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.9,3520
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.95,3668
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.975,3796
"2023-11-29","6 day ahead inc hosp","2023-12-03","US","quantile",0.99,3950
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.01,2283
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.025,2388
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.05,2489
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.1,2607
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.15,2691
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.2,2759
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.25,2818
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.3,2873
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.35,2923
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.4,2972
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.45,3020
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.5,3068
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.55,3116
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.6,3166
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.65,3219
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.7,3275
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.75,3336
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.8,3405
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.85,3488
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.9,3593
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.95,3752
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.975,3893
"2023-11-29","7 day ahead inc hosp","2023-12-04","US","quantile",0.99,4057
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.01,2256
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.025,2376
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.05,2482
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.1,2611
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.15,2700
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.2,2773
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.25,2837
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.3,2894
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.35,2950
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.4,3002
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.45,3053
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.5,3105
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.55,3157
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.6,3211
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.65,3266
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.7,3327
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.75,3393
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.8,3466
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.85,3555
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.9,3666
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.95,3832
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.975,3982
"2023-11-29","8 day ahead inc hosp","2023-12-05","US","quantile",0.99,4162
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.01,2233
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.025,2363
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.05,2479
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.1,2616
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.15,2712
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.2,2790
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.25,2858
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.3,2920
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.35,2976
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.4,3032
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.45,3088
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.5,3142
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.55,3198
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.6,3255
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.65,3314
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.7,3377
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.75,3446
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.8,3524
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.85,3619
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.9,3733
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.95,3913
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.975,4068
"2023-11-29","9 day ahead inc hosp","2023-12-06","US","quantile",0.99,4251
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.01,2218
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.025,2354
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.05,2477
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.1,2624
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.15,2727
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.2,2808
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.25,2879
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.3,2943
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.35,3004
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.4,3063
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.45,3122
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.5,3181
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.55,3238
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.6,3298
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.65,3361
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.7,3427
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.75,3500
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.8,3582
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.85,3680
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.9,3800
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.95,3986
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.975,4152
"2023-11-29","10 day ahead inc hosp","2023-12-07","US","quantile",0.99,4351
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.01,2204
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.025,2348
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.05,2478
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.1,2632
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.15,2740
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.2,2826
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.25,2900
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.3,2969
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.35,3033
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.4,3095
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.45,3156
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.5,3217
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.55,3279
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.6,3341
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.65,3406
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.7,3476
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.75,3553
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.8,3640
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.85,3740
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.9,3869
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.95,4064
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.975,4232
"2023-11-29","11 day ahead inc hosp","2023-12-08","US","quantile",0.99,4438
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.01,2191
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.025,2343
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.05,2480
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.1,2644
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.15,2756
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.2,2845
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.25,2924
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.3,2996
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.35,3063
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.4,3129
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.45,3192
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.5,3254
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.55,3318
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.6,3384
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.65,3452
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.7,3526
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.75,3605
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.8,3694
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.85,3799
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.9,3935
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.95,4133
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.975,4312
"2023-11-29","12 day ahead inc hosp","2023-12-09","US","quantile",0.99,4529
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.01,2182
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.025,2340
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.05,2486
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.1,2655
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.15,2769
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.2,2864
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.25,2947
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.3,3022
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.35,3093
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.4,3159
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.45,3228
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.5,3294
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.55,3360
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.6,3427
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.65,3498
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.7,3575
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.75,3656
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.8,3749
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.85,3859
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.9,3996
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.95,4205
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.975,4390
"2023-11-29","13 day ahead inc hosp","2023-12-10","US","quantile",0.99,4608
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.01,2174
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.025,2340
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.05,2490
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.1,2666
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.15,2786
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.2,2885
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.25,2970
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.3,3048
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.35,3122
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.4,3192
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.45,3263
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.5,3331
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.55,3400
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.6,3471
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.65,3544
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.7,3622
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.75,3707
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.8,3804
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.85,3916
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.9,4059
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.95,4278
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.975,4466
"2023-11-29","14 day ahead inc hosp","2023-12-11","US","quantile",0.99,4690
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.01,2170
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.025,2339
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.05,2495
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.1,2676
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.15,2804
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.2,2907
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.25,2994
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.3,3076
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.35,3153
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.4,3225
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.45,3297
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.5,3369
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.55,3441
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.6,3514
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.65,3591
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.7,3670
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.75,3758
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.8,3856
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.85,3971
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.9,4121
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.95,4341
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.975,4535
"2023-11-29","15 day ahead inc hosp","2023-12-12","US","quantile",0.99,4775
"2023-11-29","16 day ahead inc hosp","2023-12-13","US","quantile",0.01,2160
"2023-11-29","16 day ahead inc hosp","2023-12-13","US","quantile",0.025,2344
"2023-11-29","16 day ahead inc hosp","2023-12-13","US","quantile",0.05,2502
