"forecast_date","target","target_end_date","location","type","quantile","value"
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.75,7303
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.8,7479
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.85,7684
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.9,7934
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.95,8321
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.975,8685
"2023-01-11","4 day ahead inc hosp","2023-01-13","US","quantile",0.99,9124
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.01,4980
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.025,5241
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.05,5469
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.1,5735
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.15,5924
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.2,6073
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.25,6203
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.3,6320
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.35,6433
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.4,6543
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.45,6651
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.5,6764
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.55,6879
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.6,7000
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.65,7133
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.7,7279
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.75,7442
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.8,7627
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.85,7838
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.9,8117
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.95,8541
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.975,8943
"2023-01-11","5 day ahead inc hosp","2023-01-14","US","quantile",0.99,9405
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.01,4838
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.025,5128
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.05,5384
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.1,5679
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.15,5884
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.2,6053
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.25,6199
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.3,6331
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.35,6459
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.4,6583
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.45,6704
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.5,6827
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.55,6958
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.6,7094
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.65,7236
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.7,7391
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.75,7564
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.8,7759
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.85,7989
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.9,8289
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.95,8764
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.975,9185
"2023-01-11","6 day ahead inc hosp","2023-01-15","US","quantile",0.99,9685
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.01,4714
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.025,5029
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.05,5306
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.1,5636
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.15,5858
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.2,6045
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.25,6202
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.3,6349
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.35,6489
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.4,6624
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.45,6756
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.5,6890
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.55,7030
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.6,7176
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.65,7331
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.7,7499
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.75,7680
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.8,7888
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.85,8136
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.9,8456
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.95,8952
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.975,9408
"2023-01-11","7 day ahead inc hosp","2023-01-16","US","quantile",0.99,9939
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.01,4608
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.025,4946
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.05,5248
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.1,5596
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.15,5838
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.2,6034
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.25,6208
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.3,6367
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.35,6520
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.4,6664
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.45,6804
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.5,6950
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.55,7103
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.6,7264
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.65,7427
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.7,7599
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.75,7794
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.8,8011
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.85,8279
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.9,8619
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.95,9142
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.975,9621
"2023-01-11","8 day ahead inc hosp","2023-01-17","US","quantile",0.99,10206
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.01,4499
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.025,4871
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.05,5184
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.1,5569
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.15,5829
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.2,6039
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.25,6221
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.3,6391
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.35,6553
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.4,6706
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.45,6858
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.5,7016
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.55,7177
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.6,7340
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.65,7514
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.7,7698
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.75,7901
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.8,8135
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.85,8409
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.9,8770
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.95,9317
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.975,9832
"2023-01-11","9 day ahead inc hosp","2023-01-18","US","quantile",0.99,10444
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.01,4405
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.025,4797
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.05,5145
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.1,5541
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.15,5820
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.2,6042
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.25,6239
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.3,6418
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.35,6586
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.4,6748
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.45,6909
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.5,7079
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.55,7249
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.6,7417
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.65,7604
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.7,7795
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.75,8011
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.8,8256
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.85,8541
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.9,8917
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.95,9487
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.975,10007
"2023-01-11","10 day ahead inc hosp","2023-01-19","US","quantile",0.99,10656
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.01,4316
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.025,4719
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.05,5089
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.1,5520
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.15,5816
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.2,6045
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.25,6255
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.3,6444
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.35,6622
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.4,6797
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.45,6968
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.5,7141
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.55,7313
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.6,7497
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.65,7690
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.7,7895
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.75,8120
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.8,8374
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.85,8677
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.9,9073
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.95,9666
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.975,10197
"2023-01-11","11 day ahead inc hosp","2023-01-20","US","quantile",0.99,10841
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.01,4230
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.025,4668
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.05,5043
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.1,5497
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.15,5804
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.2,6053
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.25,6274
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.3,6472
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.35,6664
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.4,6848
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.45,7026
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.5,7207
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.55,7387
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.6,7576
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.65,7769
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.7,7991
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.75,8227
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.8,8488
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.85,8797
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.9,9208
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.95,9827
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.975,10391
"2023-01-11","12 day ahead inc hosp","2023-01-21","US","quantile",0.99,11044
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.01,4153
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.025,4609
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.05,5011
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.1,5480
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.15,5807
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.2,6067
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.25,6291
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.3,6500
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.35,6702
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.4,6891
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.45,7080
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.5,7271
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.55,7462
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.6,7658
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.65,7866
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.7,8084
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.75,8328
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.8,8596
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.85,8921
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.9,9340
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.95,9978
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.975,10559
"2023-01-11","13 day ahead inc hosp","2023-01-22","US","quantile",0.99,11257
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.01,4077
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.025,4551
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.05,4977
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.1,5467
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.15,5810
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.2,6076
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.25,6313
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.3,6533
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.35,6741
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.4,6939
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.45,7134
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.5,7331
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.55,7530
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.6,7736
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.65,7949
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.7,8177
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.75,8429
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.8,8710
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.85,9046
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.9,9478
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.95,10134
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.975,10728
"2023-01-11","14 day ahead inc hosp","2023-01-23","US","quantile",0.99,11431
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.01,4000
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.025,4514
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.05,4947
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.1,5463
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.15,5811
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.2,6091
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.25,6339
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.3,6562
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.35,6783
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.4,6986
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.45,7191
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.5,7393
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.55,7595
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.6,7811
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.65,8030
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.7,8269
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.75,8528
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.8,8821
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.85,9169
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.9,9610
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.95,10291
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.975,10893
"2023-01-11","15 day ahead inc hosp","2023-01-24","US","quantile",0.99,11647
"2023-01-11","16 day ahead inc hosp","2023-01-25","US","quantile",0.01,3939
"2023-01-11","16 day ahead inc hosp","2023-01-25","US","quantile",0.025,4476
"2023-01-11","16 day ahead inc hosp","2023-01-25","US","quantile",0.05,4928
