"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.55,6144
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.6,6220
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.65,6298
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.7,6370
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.75,6446
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.8,6544
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.85,6661
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.9,6802
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.95,6992
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.975,7204
"2024-01-10","2 day ahead inc hosp","2024-01-10","US","quantile",0.99,7406
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.01,5214
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.025,5329
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.05,5429
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.1,5567
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.15,5668
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.2,5756
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.25,5836
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.3,5916
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.35,5995
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.4,6070
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.45,6143
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.5,6221
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.55,6300
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.6,6379
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.65,6462
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.7,6549
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.75,6649
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.8,6760
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.85,6890
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.9,7059
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.95,7318
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.975,7530
"2024-01-10","3 day ahead inc hosp","2024-01-11","US","quantile",0.99,7793
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.01,5137
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.025,5278
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.05,5409
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.1,5575
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.15,5704
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.2,5812
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.25,5911
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.3,6007
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.35,6094
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.4,6180
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.45,6266
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.5,6352
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.55,6440
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.6,6530
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.65,6625
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.7,6730
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.75,6840
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.8,6964
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.85,7112
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.9,7302
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.95,7587
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.975,7839
"2024-01-10","4 day ahead inc hosp","2024-01-12","US","quantile",0.99,8142
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.01,5074
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.025,5244
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.05,5405
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.1,5603
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.15,5751
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.2,5880
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.25,5993
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.3,6098
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.35,6199
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.4,6293
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.45,6388
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.5,6485
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.55,6582
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.6,6683
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.65,6789
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.7,6902
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.75,7022
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.8,7159
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.85,7322
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.9,7532
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.95,7841
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.975,8122
"2024-01-10","5 day ahead inc hosp","2024-01-13","US","quantile",0.99,8442
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.01,5036
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.025,5225
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.05,5407
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.1,5638
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.15,5810
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.2,5953
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.25,6079
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.3,6196
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.35,6304
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.4,6406
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.45,6511
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.5,6616
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.55,6722
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.6,6833
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.65,6946
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.7,7067
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.75,7200
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.8,7347
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.85,7524
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.9,7752
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.95,8088
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.975,8395
"2024-01-10","6 day ahead inc hosp","2024-01-14","US","quantile",0.99,8750
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.01,5005
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.025,5225
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.05,5427
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.1,5688
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.15,5873
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.2,6029
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.25,6162
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.3,6287
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.35,6404
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.4,6519
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.45,6632
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.5,6749
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.55,6863
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.6,6981
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.65,7103
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.7,7233
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.75,7373
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.8,7536
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.85,7725
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.9,7962
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.95,8334
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.975,8642
"2024-01-10","7 day ahead inc hosp","2024-01-15","US","quantile",0.99,9040
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.01,4978
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.025,5229
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.05,5460
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.1,5742
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.15,5940
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.2,6106
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.25,6252
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.3,6387
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.35,6512
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.4,6636
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.45,6756
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.5,6879
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.55,6999
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.6,7125
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.65,7256
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.7,7391
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.75,7545
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.8,7717
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.85,7923
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.9,8176
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.95,8559
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.975,8900
"2024-01-10","8 day ahead inc hosp","2024-01-16","US","quantile",0.99,9300
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.01,4978
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.025,5244
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.05,5491
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.1,5796
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.15,6015
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.2,6192
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.25,6345
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.3,6487
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.35,6621
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.4,6751
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.45,6878
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.5,7004
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.55,7133
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.6,7263
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.65,7405
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.7,7554
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.75,7716
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.8,7896
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.85,8111
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.9,8384
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.95,8791
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.975,9142
"2024-01-10","9 day ahead inc hosp","2024-01-17","US","quantile",0.99,9564
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.01,4988
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.025,5271
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.05,5541
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.1,5859
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.15,6091
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.2,6275
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.25,6437
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.3,6585
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.35,6729
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.4,6865
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.45,7003
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.5,7135
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.55,7272
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.6,7409
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.65,7555
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.7,7713
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.75,7880
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.8,8070
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.85,8290
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.9,8585
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.95,9008
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.975,9394
"2024-01-10","10 day ahead inc hosp","2024-01-18","US","quantile",0.99,9836
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.01,5008
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.025,5304
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.05,5583
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.1,5922
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.15,6163
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.2,6365
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.25,6538
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.3,6693
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.35,6840
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.4,6986
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.45,7123
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.5,7265
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.55,7407
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.6,7549
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.65,7703
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.7,7868
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.75,8044
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.8,8240
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.85,8477
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.9,8777
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.95,9224
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.975,9626
"2024-01-10","11 day ahead inc hosp","2024-01-19","US","quantile",0.99,10099
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.01,5018
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.025,5338
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.05,5637
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.1,5990
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.15,6244
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.2,6453
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.25,6635
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.3,6801
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.35,6959
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.4,7105
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.45,7248
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.5,7393
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.55,7542
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.6,7693
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.65,7850
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.7,8022
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.75,8204
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.8,8414
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.85,8657
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.9,8968
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.95,9433
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.975,9855
"2024-01-10","12 day ahead inc hosp","2024-01-20","US","quantile",0.99,10340
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.01,5028
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.025,5378
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.05,5690
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.1,6064
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.15,6326
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.2,6545
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.25,6736
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.3,6905
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.35,7066
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.4,7219
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.45,7371
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.5,7524
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.55,7678
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.6,7832
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.65,8001
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.7,8180
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.75,8369
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.8,8585
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.85,8838
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.9,9158
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.95,9648
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.975,10076
"2024-01-10","13 day ahead inc hosp","2024-01-21","US","quantile",0.99,10570
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.01,5057
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.025,5419
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.05,5740
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.1,6135
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.15,6412
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.2,6637
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.25,6834
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.3,7012
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.35,7180
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.4,7341
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.45,7498
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.5,7654
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.55,7813
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.6,7978
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.65,8148
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.7,8328
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.75,8527
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.8,8749
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.85,9012
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.9,9344
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.95,9843
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.975,10292
"2024-01-10","14 day ahead inc hosp","2024-01-22","US","quantile",0.99,10807
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.01,5087
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.025,5464
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.05,5802
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.1,6209
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.15,6498
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.2,6734
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.25,6937
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.3,7119
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.35,7291
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.4,7457
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.45,7621
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.5,7784
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.55,7951
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.6,8117
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.65,8290
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.7,8480
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.75,8687
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.8,8917
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.85,9184
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.9,9536
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.95,10046
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.975,10501
"2024-01-10","15 day ahead inc hosp","2024-01-23","US","quantile",0.99,11046
"2024-01-10","16 day ahead inc hosp","2024-01-24","US","quantile",0.01,5122
"2024-01-10","16 day ahead inc hosp","2024-01-24","US","quantile",0.025,5505
"2024-01-10","16 day ahead inc hosp","2024-01-24","US","quantile",0.05,5859
