"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.9,16915
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.95,18007
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.975,19012
"2022-02-09","4 day ahead inc hosp","2022-02-11","US","quantile",0.99,20226
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.01,7428
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.025,8234
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.05,9035
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.1,9927
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.15,10574
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.2,11066
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.25,11520
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.3,11926
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.35,12307
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.4,12675
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.45,13023
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.5,13384
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.55,13745
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.6,14117
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.65,14500
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.7,14913
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.75,15374
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.8,15909
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.85,16549
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.9,17375
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.95,18603
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.975,19725
"2022-02-09","5 day ahead inc hosp","2022-02-12","US","quantile",0.99,21043
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.01,6948
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.025,7841
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.05,8654
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.1,9630
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.15,10291
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.2,10856
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.25,11338
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.3,11768
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.35,12184
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.4,12592
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.45,12991
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.5,13384
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.55,13780
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.6,14178
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.65,14606
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.7,15073
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.75,15582
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.8,16162
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.85,16860
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.9,17759
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.95,19133
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.975,20390
"2022-02-09","6 day ahead inc hosp","2022-02-13","US","quantile",0.99,21878
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.01,6570
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.025,7482
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.05,8317
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.1,9376
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.15,10071
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.2,10664
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.25,11180
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.3,11651
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.35,12093
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.4,12519
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.45,12952
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.5,13384
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.55,13811
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.6,14267
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.65,14744
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.7,15242
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.75,15789
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.8,16409
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.85,17173
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.9,18153
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.95,19661
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.975,20991
"2022-02-09","7 day ahead inc hosp","2022-02-14","US","quantile",0.99,22659
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.01,6144
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.025,7135
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.05,8024
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.1,9102
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.15,9859
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.2,10477
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.25,11024
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.3,11531
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.35,12011
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.4,12475
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.45,12931
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.5,13384
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.55,13852
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.6,14332
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.65,14832
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.7,15369
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.75,15961
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.8,16634
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.85,17441
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.9,18506
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.95,20121
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.975,21591
"2022-02-09","8 day ahead inc hosp","2022-02-15","US","quantile",0.99,23386
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.01,5818
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.025,6853
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.05,7735
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.1,8848
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.15,9647
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.2,10292
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.25,10875
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.3,11406
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.35,11925
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.4,12417
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.45,12900
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.5,13384
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.55,13867
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.6,14374
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.65,14915
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.7,15486
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.75,16126
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.8,16839
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.85,17687
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.9,18798
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.95,20540
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.975,22177
"2022-02-09","9 day ahead inc hosp","2022-02-16","US","quantile",0.99,24128
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.01,5521
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.025,6559
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.05,7504
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.1,8641
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.15,9457
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.2,10153
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.25,10760
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.3,11321
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.35,11855
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.4,12371
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.45,12871
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.5,13384
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.55,13902
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.6,14440
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.65,14991
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.7,15604
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.75,16261
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.8,17027
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.85,17933
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.9,19137
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.95,21005
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.975,22721
"2022-02-09","10 day ahead inc hosp","2022-02-17","US","quantile",0.99,24783
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.01,5166
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.025,6272
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.05,7257
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.1,8443
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.15,9304
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.2,10003
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.25,10649
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.3,11241
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.35,11787
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.4,12331
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.45,12853
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.5,13384
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.55,13930
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.6,14494
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.65,15080
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.7,15726
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.75,16421
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.8,17239
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.85,18195
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.9,19485
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.95,21416
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.975,23241
"2022-02-09","11 day ahead inc hosp","2022-02-18","US","quantile",0.99,25404
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.01,4909
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.025,6024
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.05,7049
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.1,8268
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.15,9140
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.2,9885
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.25,10553
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.3,11163
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.35,11745
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.4,12298
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.45,12844
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.5,13384
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.55,13963
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.6,14565
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.65,15188
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.7,15870
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.75,16603
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.8,17445
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.85,18469
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.9,19776
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.95,21859
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.975,23654
"2022-02-09","12 day ahead inc hosp","2022-02-19","US","quantile",0.99,26008
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.01,4654
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.025,5780
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.05,6811
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.1,8087
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.15,9016
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.2,9775
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.25,10445
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.3,11067
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.35,11678
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.4,12242
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.45,12812
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.5,13384
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.55,13983
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.6,14597
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.65,15263
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.7,15943
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.75,16723
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.8,17616
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.85,18701
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.9,20085
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.95,22225
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.975,24123
"2022-02-09","13 day ahead inc hosp","2022-02-20","US","quantile",0.99,26601
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.01,4406
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.025,5536
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.05,6593
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.1,7889
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.15,8826
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.2,9618
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.25,10318
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.3,10950
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.35,11557
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.4,12174
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.45,12778
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.5,13384
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.55,13983
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.6,14611
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.65,15281
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.7,16029
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.75,16807
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.8,17739
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.85,18853
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.9,20302
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.95,22556
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.975,24604
"2022-02-09","14 day ahead inc hosp","2022-02-21","US","quantile",0.99,27216
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.01,4232
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.025,5364
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.05,6414
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.1,7727
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.15,8684
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.2,9488
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.25,10199
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.3,10871
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.35,11499
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.4,12116
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.45,12746
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.5,13384
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.55,14013
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.6,14666
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.65,15364
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.7,16122
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.75,16965
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.8,17910
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.85,19059
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.9,20566
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.95,22933
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.975,25071
"2022-02-09","15 day ahead inc hosp","2022-02-22","US","quantile",0.99,27895
"2022-02-09","16 day ahead inc hosp","2022-02-23","US","quantile",0.01,4017
"2022-02-09","16 day ahead inc hosp","2022-02-23","US","quantile",0.025,5153
"2022-02-09","16 day ahead inc hosp","2022-02-23","US","quantile",0.05,6222
