"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.6,4718
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.65,4807
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.7,4901
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.75,5008
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.8,5131
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.85,5276
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.9,5459
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.95,5744
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.975,5998
"2022-06-15","4 day ahead inc hosp","2022-06-17","US","quantile",0.99,6306
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.01,2926
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.025,3166
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.05,3377
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.1,3633
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.15,3804
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.2,3939
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.25,4059
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.3,4169
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.35,4271
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.4,4367
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.45,4461
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.5,4553
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.55,4645
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.6,4741
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.65,4842
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.7,4950
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.75,5071
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.8,5204
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.85,5367
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.9,5574
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.95,5893
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.975,6171
"2022-06-15","5 day ahead inc hosp","2022-06-18","US","quantile",0.99,6503
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.01,2793
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.025,3048
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.05,3273
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.1,3549
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.15,3733
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.2,3881
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.25,4012
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.3,4133
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.35,4246
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.4,4349
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.45,4451
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.5,4553
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.55,4659
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.6,4764
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.65,4876
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.7,4997
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.75,5130
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.8,5277
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.85,5454
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.9,5684
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.95,6037
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.975,6347
"2022-06-15","6 day ahead inc hosp","2022-06-19","US","quantile",0.99,6725
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.01,2671
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.025,2943
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.05,3183
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.1,3469
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.15,3668
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.2,3827
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.25,3967
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.3,4097
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.35,4218
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.4,4331
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.45,4441
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.5,4553
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.55,4662
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.6,4778
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.65,4904
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.7,5034
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.75,5174
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.8,5337
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.85,5532
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.9,5779
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.95,6164
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.975,6505
"2022-06-15","7 day ahead inc hosp","2022-06-20","US","quantile",0.99,6914
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.01,2566
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.025,2848
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.05,3100
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.1,3406
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.15,3617
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.2,3787
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.25,3935
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.3,4068
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.35,4193
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.4,4317
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.45,4434
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.5,4553
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.55,4675
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.6,4797
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.65,4928
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.7,5069
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.75,5221
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.8,5392
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.85,5603
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.9,5872
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.95,6284
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.975,6659
"2022-06-15","8 day ahead inc hosp","2022-06-21","US","quantile",0.99,7105
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.01,2462
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.025,2755
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.05,3022
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.1,3341
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.15,3560
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.2,3740
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.25,3898
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.3,4041
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.35,4171
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.4,4299
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.45,4425
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.5,4553
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.55,4683
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.6,4816
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.65,4951
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.7,5101
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.75,5266
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.8,5453
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.85,5670
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.9,5950
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.95,6386
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.975,6787
"2022-06-15","9 day ahead inc hosp","2022-06-22","US","quantile",0.99,7283
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.01,2373
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.025,2678
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.05,2950
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.1,3284
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.15,3510
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.2,3696
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.25,3859
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.3,4011
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.35,4154
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.4,4289
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.45,4421
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.5,4553
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.55,4689
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.6,4831
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.65,4975
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.7,5134
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.75,5308
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.8,5506
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.85,5739
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.9,6041
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.95,6513
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.975,6923
"2022-06-15","10 day ahead inc hosp","2022-06-23","US","quantile",0.99,7442
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.01,2287
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.025,2592
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.05,2869
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.1,3220
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.15,3460
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.2,3656
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.25,3829
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.3,3982
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.35,4130
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.4,4273
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.45,4413
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.5,4553
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.55,4697
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.6,4846
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.65,4998
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.7,5164
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.75,5348
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.8,5557
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.85,5804
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.9,6120
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.95,6620
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.975,7053
"2022-06-15","11 day ahead inc hosp","2022-06-24","US","quantile",0.99,7619
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.01,2199
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.025,2517
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.05,2808
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.1,3163
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.15,3410
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.2,3612
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.25,3794
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.3,3958
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.35,4110
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.4,4258
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.45,4404
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.5,4553
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.55,4706
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.6,4859
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.65,5019
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.7,5197
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.75,5387
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.8,5603
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.85,5859
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.9,6194
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.95,6708
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.975,7175
"2022-06-15","12 day ahead inc hosp","2022-06-25","US","quantile",0.99,7752
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.01,2131
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.025,2445
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.05,2746
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.1,3110
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.15,3369
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.2,3579
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.25,3762
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.3,3936
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.35,4093
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.4,4247
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.45,4400
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.5,4553
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.55,4711
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.6,4873
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.65,5039
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.7,5219
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.75,5416
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.8,5649
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.85,5923
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.9,6267
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.95,6811
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.975,7293
"2022-06-15","13 day ahead inc hosp","2022-06-26","US","quantile",0.99,7883
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.01,2048
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.025,2379
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.05,2688
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.1,3067
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.15,3329
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.2,3547
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.25,3739
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.3,3910
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.35,4075
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.4,4233
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.45,4394
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.5,4553
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.55,4717
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.6,4886
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.65,5060
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.7,5247
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.75,5454
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.8,5693
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.85,5976
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.9,6340
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.95,6901
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.975,7416
"2022-06-15","14 day ahead inc hosp","2022-06-27","US","quantile",0.99,8043
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.01,1970
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.025,2320
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.05,2633
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.1,3017
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.15,3285
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.2,3512
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.25,3707
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.3,3892
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.35,4061
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.4,4224
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.45,4388
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.5,4553
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.55,4716
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.6,4888
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.65,5071
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.7,5265
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.75,5480
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.8,5724
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.85,6019
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.9,6403
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.95,6990
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.975,7532
"2022-06-15","15 day ahead inc hosp","2022-06-28","US","quantile",0.99,8167
"2022-06-15","16 day ahead inc hosp","2022-06-29","US","quantile",0.01,1920
"2022-06-15","16 day ahead inc hosp","2022-06-29","US","quantile",0.025,2256
"2022-06-15","16 day ahead inc hosp","2022-06-29","US","quantile",0.05,2579
