"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.35,25413
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.4,25839
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.45,26267
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.5,26678
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.55,27115
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.6,27560
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.65,28016
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.7,28531
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.75,29083
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.8,29706
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.85,30449
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.9,31413
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.95,32908
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.975,34282
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.99,36043
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.01,20481
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.025,21400
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.05,22240
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.1,23291
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.15,24027
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.2,24629
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.25,25168
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.3,25674
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.35,26154
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.4,26608
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.45,27058
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.5,27508
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.55,27973
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.6,28446
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.65,28956
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.7,29504
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.75,30117
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.8,30786
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.85,31625
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.9,32675
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.95,34306
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.975,35799
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.99,37607
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.01,20730
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.025,21739
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.05,22677
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.1,23806
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.15,24613
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.2,25273
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.25,25859
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.3,26382
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.35,26890
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.4,27382
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.45,27877
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.5,28377
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.55,28867
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.6,29380
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.65,29912
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.7,30521
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.75,31157
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.8,31886
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.85,32787
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.9,33912
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.95,35674
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.975,37269
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.99,39156
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.01,21075
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.025,22140
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.05,23134
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.1,24346
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.15,25198
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.2,25903
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.25,26536
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.3,27121
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.35,27667
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.4,28181
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.45,28698
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.5,29229
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.55,29761
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.6,30313
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.65,30908
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.7,31536
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.75,32215
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.8,32995
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.85,33948
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.9,35176
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.95,37035
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.975,38747
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.99,40740
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.01,21404
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.025,22553
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.05,23604
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.1,24913
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.15,25815
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.2,26572
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.25,27241
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.3,27870
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.35,28448
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.4,28996
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.45,29546
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.5,30108
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.55,30675
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.6,31266
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.65,31878
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.7,32550
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.75,33285
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.8,34137
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.85,35126
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.9,36421
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.95,38431
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.975,40251
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.99,42293
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.01,21738
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.025,22977
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.05,24113
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.1,25481
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.15,26465
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.2,27258
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.25,27971
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.3,28614
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.35,29225
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.4,29812
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.45,30401
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.5,30993
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.55,31605
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.6,32234
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.65,32879
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.7,33586
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.75,34355
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.8,35266
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.85,36353
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.9,37687
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.95,39767
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.975,41654
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.99,43873
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.01,22128
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.025,23432
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.05,24624
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.1,26074
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.15,27104
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.2,27953
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.25,28692
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.3,29372
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.35,30030
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.4,30658
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.45,31280
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.5,31894
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.55,32547
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.6,33197
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.65,33897
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.7,34641
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.75,35461
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.8,36423
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.85,37523
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.9,38984
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.95,41153
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.975,43130
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.99,45512
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.01,22506
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.025,23868
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.05,25148
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.1,26705
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.15,27780
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.2,28669
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.25,29438
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.3,30162
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.35,30833
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.4,31498
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.45,32160
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.5,32818
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.55,33487
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.6,34189
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.65,34935
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.7,35722
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.75,36574
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.8,37556
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.85,38735
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.9,40267
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.95,42560
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.975,44614
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.99,47122
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.01,22943
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.025,24358
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.05,25703
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.1,27308
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.15,28448
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.2,29383
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.25,30213
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.3,30961
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.35,31680
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.4,32366
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.45,33065
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.5,33750
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.55,34465
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.6,35192
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.65,35959
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.7,36774
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.75,37688
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.8,38724
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.85,39934
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.9,41548
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.95,43991
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.975,46152
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.99,48729
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.01,23333
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.025,24828
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.05,26296
