"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.3,22743
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.35,23028
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.4,23299
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.45,23570
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.5,23838
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.55,24116
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.6,24405
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.65,24708
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.7,25037
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.75,25387
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.8,25776
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.85,26253
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.9,26874
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.95,27813
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.975,28635
"2022-01-12","6 day ahead inc hosp","2022-01-16","US","quantile",0.99,29607
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.01,19708
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.025,20308
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.05,20868
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.1,21548
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.15,22027
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.2,22429
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.25,22778
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.3,23108
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.35,23415
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.4,23699
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.45,23990
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.5,24288
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.55,24587
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.6,24899
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.65,25220
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.7,25572
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.75,25951
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.8,26378
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.85,26880
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.9,27534
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.95,28531
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.975,29419
"2022-01-12","7 day ahead inc hosp","2022-01-17","US","quantile",0.99,30474
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.01,19756
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.025,20424
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.05,21050
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.1,21787
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.15,22317
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.2,22751
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.25,23130
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.3,23470
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.35,23794
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.4,24108
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.45,24429
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.5,24745
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.55,25058
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.6,25388
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.65,25741
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.7,26098
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.75,26504
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.8,26955
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.85,27498
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.9,28196
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.95,29243
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.975,30197
"2022-01-12","8 day ahead inc hosp","2022-01-18","US","quantile",0.99,31337
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.01,19854
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.025,20593
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.05,21251
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.1,22043
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.15,22606
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.2,23058
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.25,23463
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.3,23836
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.35,24190
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.4,24533
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.45,24863
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.5,25187
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.55,25525
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.6,25870
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.65,26244
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.7,26626
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.75,27053
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.8,27536
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.85,28111
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.9,28838
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.95,29947
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.975,30934
"2022-01-12","9 day ahead inc hosp","2022-01-19","US","quantile",0.99,32104
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.01,19956
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.025,20749
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.05,21475
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.1,22314
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.15,22905
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.2,23392
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.25,23824
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.3,24213
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.35,24577
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.4,24931
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.45,25283
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.5,25637
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.55,25987
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.6,26349
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.65,26738
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.7,27152
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.75,27597
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.8,28108
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.85,28702
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.9,29481
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.95,30638
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.975,31674
"2022-01-12","10 day ahead inc hosp","2022-01-20","US","quantile",0.99,32920
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.01,20084
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.025,20931
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.05,21681
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.1,22590
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.15,23215
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.2,23728
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.25,24173
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.3,24577
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.35,24967
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.4,25343
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.45,25713
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.5,26076
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.55,26453
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.6,26840
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.65,27240
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.7,27675
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.75,28148
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.8,28671
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.85,29305
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.9,30104
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.95,31332
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.975,32386
"2022-01-12","11 day ahead inc hosp","2022-01-21","US","quantile",0.99,33673
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.01,20233
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.025,21101
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.05,21903
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.1,22860
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.15,23531
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.2,24071
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.25,24537
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.3,24960
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.35,25374
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.4,25766
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.45,26148
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.5,26535
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.55,26917
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.6,27318
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.65,27734
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.7,28179
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.75,28669
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.8,29230
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.85,29893
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.9,30725
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.95,31987
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.975,33123
"2022-01-12","12 day ahead inc hosp","2022-01-22","US","quantile",0.99,34458
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.01,20369
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.025,21301
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.05,22143
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.1,23152
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.15,23850
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.2,24409
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.25,24895
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.3,25344
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.35,25777
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.4,26186
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.45,26588
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.5,26984
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.55,27387
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.6,27794
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.65,28229
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.7,28699
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.75,29210
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.8,29778
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.85,30469
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.9,31352
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.95,32615
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.975,33809
"2022-01-12","13 day ahead inc hosp","2022-01-23","US","quantile",0.99,35217
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.01,20540
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.025,21531
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.05,22402
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.1,23433
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.15,24159
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.2,24759
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.25,25275
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.3,25744
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.35,26193
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.4,26607
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.45,27019
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.5,27436
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.55,27844
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.6,28267
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.65,28722
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.7,29208
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.75,29745
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.8,30330
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.85,31038
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.9,31935
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.95,33294
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.975,34496
"2022-01-12","14 day ahead inc hosp","2022-01-24","US","quantile",0.99,35902
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.01,20739
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.025,21754
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.05,22638
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.1,23735
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.15,24497
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.2,25112
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.25,25647
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.3,26137
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.35,26585
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.4,27024
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.45,27449
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.5,27873
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.55,28310
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.6,28754
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.65,29210
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.7,29716
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.75,30265
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.8,30871
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.85,31601
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.9,32542
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.95,33959
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.975,35189
"2022-01-12","15 day ahead inc hosp","2022-01-25","US","quantile",0.99,36630
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.01,20944
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.025,21984
"2022-01-12","16 day ahead inc hosp","2022-01-26","US","quantile",0.05,22922
