"forecast_date","target","target_end_date","location","type","quantile","value"
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.65,6506
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.7,6613
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.75,6729
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.8,6867
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.85,7034
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.9,7242
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.95,7536
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.975,7807
"2022-12-21","4 day ahead inc hosp","2022-12-23","US","quantile",0.99,8114
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.01,4740
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.025,4935
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.05,5116
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.1,5343
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.15,5503
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.2,5641
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.25,5764
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.3,5877
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.35,5989
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.4,6094
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.45,6201
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.5,6302
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.55,6406
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.6,6512
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.65,6626
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.7,6749
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.75,6884
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.8,7037
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.85,7214
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.9,7430
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.95,7765
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.975,8067
"2022-12-21","5 day ahead inc hosp","2022-12-24","US","quantile",0.99,8404
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.01,4639
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.025,4864
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.05,5069
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.1,5328
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.15,5515
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.2,5672
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.25,5808
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.3,5933
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.35,6054
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.4,6167
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.45,6278
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.5,6389
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.55,6505
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.6,6622
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.65,6749
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.7,6882
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.75,7028
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.8,7186
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.85,7375
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.9,7618
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.95,7985
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.975,8303
"2022-12-21","6 day ahead inc hosp","2022-12-25","US","quantile",0.99,8681
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.01,4552
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.025,4809
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.05,5036
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.1,5326
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.15,5532
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.2,5701
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.25,5850
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.3,5989
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.35,6118
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.4,6241
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.45,6362
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.5,6481
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.55,6607
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.6,6735
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.65,6869
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.7,7009
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.75,7162
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.8,7334
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.85,7537
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.9,7797
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.95,8188
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.975,8529
"2022-12-21","7 day ahead inc hosp","2022-12-26","US","quantile",0.99,8944
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.01,4488
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.025,4765
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.05,5016
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.1,5331
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.15,5550
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.2,5733
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.25,5895
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.3,6042
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.35,6181
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.4,6312
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.45,6445
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.5,6575
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.55,6706
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.6,6841
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.65,6981
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.7,7131
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.75,7294
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.8,7480
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.85,7693
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.9,7977
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.95,8396
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.975,8764
"2022-12-21","8 day ahead inc hosp","2022-12-27","US","quantile",0.99,9187
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.01,4438
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.025,4729
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.05,5005
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.1,5340
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.15,5580
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.2,5771
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.25,5941
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.3,6096
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.35,6240
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.4,6383
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.45,6527
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.5,6665
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.55,6807
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.6,6944
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.65,7096
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.7,7254
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.75,7430
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.8,7623
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.85,7856
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.9,8149
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.95,8580
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.975,8978
"2022-12-21","9 day ahead inc hosp","2022-12-28","US","quantile",0.99,9433
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.01,4402
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.025,4709
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.05,4995
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.1,5355
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.15,5603
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.2,5814
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.25,5997
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.3,6159
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.35,6314
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.4,6463
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.45,6612
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.5,6751
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.55,6897
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.6,7048
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.65,7209
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.7,7376
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.75,7556
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.8,7764
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.85,8006
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.9,8309
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.95,8776
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.975,9182
"2022-12-21","10 day ahead inc hosp","2022-12-29","US","quantile",0.99,9668
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.01,4349
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.025,4678
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.05,4990
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.1,5372
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.15,5642
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.2,5860
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.25,6051
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.3,6222
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.35,6383
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.4,6540
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.45,6691
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.5,6843
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.55,6996
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.6,7156
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.65,7324
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.7,7496
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.75,7685
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.8,7900
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.85,8148
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.9,8473
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.95,8955
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.975,9378
"2022-12-21","11 day ahead inc hosp","2022-12-30","US","quantile",0.99,9897
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.01,4326
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.025,4670
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.05,4995
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.1,5395
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.15,5680
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.2,5902
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.25,6107
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.3,6288
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.35,6455
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.4,6615
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.45,6775
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.5,6932
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.55,7093
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.6,7256
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.65,7427
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.7,7609
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.75,7811
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.8,8028
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.85,8295
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.9,8626
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.95,9129
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.975,9575
"2022-12-21","12 day ahead inc hosp","2022-12-31","US","quantile",0.99,10101
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.01,4287
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.025,4654
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.05,5005
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.1,5422
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.15,5717
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.2,5958
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.25,6165
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.3,6353
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.35,6525
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.4,6695
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.45,6859
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.5,7022
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.55,7187
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.6,7358
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.65,7536
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.7,7724
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.75,7930
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.8,8162
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.85,8434
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.9,8781
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.95,9300
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.975,9769
"2022-12-21","13 day ahead inc hosp","2023-01-01","US","quantile",0.99,10323
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.01,4245
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.025,4656
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.05,5016
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.1,5450
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.15,5757
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.2,6000
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.25,6220
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.3,6414
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.35,6600
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.4,6773
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.45,6939
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.5,7113
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.55,7286
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.6,7462
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.65,7645
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.7,7840
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.75,8052
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.8,8294
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.85,8577
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.9,8933
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.95,9477
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.975,9954
"2022-12-21","14 day ahead inc hosp","2023-01-02","US","quantile",0.99,10511
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.01,4229
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.025,4661
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.05,5028
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.1,5483
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.15,5799
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.2,6052
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.25,6278
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.3,6482
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.35,6667
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.4,6847
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.45,7028
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.5,7204
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.55,7383
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.6,7568
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.65,7755
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.7,7955
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.75,8177
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.8,8421
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.85,8712
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.9,9081
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.95,9640
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.975,10141
"2022-12-21","15 day ahead inc hosp","2023-01-03","US","quantile",0.99,10725
"2022-12-21","16 day ahead inc hosp","2023-01-04","US","quantile",0.01,4216
"2022-12-21","16 day ahead inc hosp","2023-01-04","US","quantile",0.025,4654
"2022-12-21","16 day ahead inc hosp","2023-01-04","US","quantile",0.05,5043
