"forecast_date","target","target_end_date","location","type","quantile","value"
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.7,5783
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.75,5866
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.8,5969
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.85,6104
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.9,6263
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.95,6470
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.975,6624
"2024-01-17","2 day ahead inc hosp","2024-01-17","US","quantile",0.99,6861
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.01,4105
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.025,4332
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.05,4527
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.1,4740
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.15,4892
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.2,5015
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.25,5124
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.3,5220
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.35,5307
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.4,5387
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.45,5464
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.5,5538
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.55,5612
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.6,5690
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.65,5775
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.7,5865
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.75,5966
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.8,6087
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.85,6229
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.9,6405
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.95,6654
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.975,6892
"2024-01-17","3 day ahead inc hosp","2024-01-18","US","quantile",0.99,7182
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.01,3926
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.025,4164
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.05,4372
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.1,4621
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.15,4793
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.2,4930
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.25,5050
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.3,5160
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.35,5263
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.4,5358
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.45,5447
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.5,5538
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.55,5628
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.6,5723
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.65,5820
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.7,5928
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.75,6048
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.8,6181
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.85,6338
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.9,6536
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.95,6839
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.975,7118
"2024-01-17","4 day ahead inc hosp","2024-01-19","US","quantile",0.99,7440
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.01,3757
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.025,4012
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.05,4239
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.1,4514
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.15,4706
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.2,4858
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.25,4991
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.3,5111
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.35,5223
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.4,5334
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.45,5434
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.5,5538
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.55,5641
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.6,5749
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.65,5861
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.7,5979
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.75,6108
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.8,6258
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.85,6432
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.9,6651
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.95,6997
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.975,7303
"2024-01-17","5 day ahead inc hosp","2024-01-20","US","quantile",0.99,7650
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.01,3596
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.025,3893
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.05,4129
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.1,4429
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.15,4634
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.2,4799
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.25,4943
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.3,5074
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.35,5198
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.4,5314
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.45,5425
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.5,5538
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.55,5652
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.6,5773
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.65,5893
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.7,6026
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.75,6168
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.8,6329
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.85,6520
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.9,6764
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.95,7141
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.975,7487
"2024-01-17","6 day ahead inc hosp","2024-01-21","US","quantile",0.99,7888
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.01,3464
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.025,3766
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.05,4024
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.1,4338
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.15,4557
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.2,4739
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.25,4896
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.3,5037
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.35,5168
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.4,5292
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.45,5413
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.5,5538
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.55,5662
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.6,5787
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.65,5919
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.7,6059
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.75,6214
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.8,6392
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.85,6604
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.9,6875
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.95,7280
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.975,7645
"2024-01-17","7 day ahead inc hosp","2024-01-22","US","quantile",0.99,8088
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.01,3348
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.025,3652
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.05,3924
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.1,4257
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.15,4499
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.2,4686
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.25,4852
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.3,5004
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.35,5141
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.4,5275
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.45,5408
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.5,5538
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.55,5668
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.6,5803
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.65,5944
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.7,6093
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.75,6265
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.8,6454
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.85,6683
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.9,6971
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.95,7408
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.975,7808
"2024-01-17","8 day ahead inc hosp","2024-01-23","US","quantile",0.99,8294
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.01,3224
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.025,3541
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.05,3836
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.1,4185
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.15,4434
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.2,4641
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.25,4813
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.3,4969
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.35,5119
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.4,5262
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.45,5404
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.5,5538
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.55,5680
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.6,5824
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.65,5974
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.7,6136
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.75,6311
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.8,6516
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.85,6758
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.9,7063
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.95,7536
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.975,7951
"2024-01-17","9 day ahead inc hosp","2024-01-24","US","quantile",0.99,8470
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.01,3115
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.025,3446
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.05,3750
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.1,4118
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.15,4377
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.2,4585
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.25,4767
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.3,4935
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.35,5092
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.4,5243
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.45,5394
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.5,5538
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.55,5686
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.6,5839
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.65,5997
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.7,6168
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.75,6358
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.8,6573
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.85,6820
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.9,7151
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.95,7654
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.975,8103
"2024-01-17","10 day ahead inc hosp","2024-01-25","US","quantile",0.99,8637
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.01,3009
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.025,3355
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.05,3669
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.1,4051
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.15,4318
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.2,4538
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.25,4728
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.3,4907
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.35,5071
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.4,5231
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.45,5384
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.5,5538
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.55,5690
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.6,5847
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.65,6014
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.7,6199
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.75,6400
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.8,6626
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.85,6891
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.9,7237
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.95,7764
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.975,8234
"2024-01-17","11 day ahead inc hosp","2024-01-26","US","quantile",0.99,8829
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.01,2908
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.025,3271
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.05,3603
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.1,3998
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.15,4268
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.2,4498
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.25,4697
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.3,4878
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.35,5052
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.4,5215
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.45,5380
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.5,5538
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.55,5705
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.6,5871
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.65,6047
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.7,6237
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.75,6443
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.8,6682
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.85,6960
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.9,7326
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.95,7891
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.975,8399
"2024-01-17","12 day ahead inc hosp","2024-01-27","US","quantile",0.99,9008
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.01,2821
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.025,3195
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.05,3531
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.1,3939
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.15,4225
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.2,4456
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.25,4662
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.3,4855
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.35,5027
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.4,5200
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.45,5370
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.5,5538
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.55,5707
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.6,5887
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.65,6069
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.7,6260
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.75,6477
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.8,6723
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.85,7017
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.9,7409
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.95,8001
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.975,8528
"2024-01-17","13 day ahead inc hosp","2024-01-28","US","quantile",0.99,9154
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.01,2731
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.025,3116
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.05,3461
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.1,3892
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.15,4182
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.2,4417
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.25,4629
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.3,4825
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.35,5011
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.4,5189
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.45,5364
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.5,5538
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.55,5717
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.6,5899
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.65,6088
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.7,6291
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.75,6519
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.8,6769
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.85,7078
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.9,7477
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.95,8093
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.975,8664
"2024-01-17","14 day ahead inc hosp","2024-01-29","US","quantile",0.99,9322
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.01,2652
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.025,3037
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.05,3403
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.1,3831
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.15,4137
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.2,4383
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.25,4599
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.3,4797
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.35,4987
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.4,5171
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.45,5353
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.5,5538
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.55,5723
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.6,5909
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.65,6111
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.7,6323
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.75,6556
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.8,6816
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.85,7131
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.9,7545
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.95,8187
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.975,8774
"2024-01-17","15 day ahead inc hosp","2024-01-30","US","quantile",0.99,9472
"2024-01-17","16 day ahead inc hosp","2024-01-31","US","quantile",0.01,2573
"2024-01-17","16 day ahead inc hosp","2024-01-31","US","quantile",0.025,2970
"2024-01-17","16 day ahead inc hosp","2024-01-31","US","quantile",0.05,3345
